259 116
40 41 43 42 42 42 42 41 39 40 44 50 55 58 62 64 74 53 60 48 64 77 39 37 65 57 41 42 57 88 102 87 88 83 79 74 71 72 68 62 59 59 58 59 63 64 63 63 61 60 59 58 58 59 58 59 58 59 62 62 63 63 62 57 44 52 51 78 97 121 149 113 175 205 166 97 21 64 65 54 63 57 53 49 46 43 39 38 37 38 34 35 35 34 33 31 26 26 25 24 24 23 22 22 20 20 20 19 19 18 18 19 18 20 20 20 
38 39 40 43 44 45 45 43 41 40 43 46 51 58 63 66 74 64 57 47 61 81 64 49 67 57 44 32 28 64 104 101 91 86 82 76 75 73 70 64 62 59 59 63 66 69 66 63 63 64 63 62 62 63 62 63 63 63 62 63 63 63 63 58 52 54 62 71 103 134 131 112 162 190 161 53 23 56 67 68 60 56 52 47 43 42 38 37 36 37 33 32 33 34 33 31 26 26 25 24 24 23 22 22 20 20 20 19 19 18 18 19 19 21 21 21 
35 37 38 42 45 47 48 49 47 45 44 47 51 56 62 69 70 76 52 48 61 83 96 69 64 72 55 33 23 40 75 95 94 88 86 81 80 78 74 67 66 63 63 68 72 73 71 67 68 67 66 65 63 64 65 66 67 67 64 63 63 63 61 58 58 54 76 74 122 158 120 127 165 189 169 23 41 51 69 76 57 53 50 46 44 41 37 36 36 36 33 34 35 34 33 31 26 26 25 24 24 23 22 22 20 20 20 19 19 18 18 19 19 21 21 21 
33 35 37 40 43 46 49 49 48 45 43 43 47 56 62 68 63 80 51 53 65 81 109 74 44 79 67 44 39 35 50 89 110 102 99 91 86 83 75 68 66 63 63 68 76 79 75 69 67 67 66 65 65 66 68 67 68 64 60 57 56 57 58 58 52 50 94 90 152 191 123 145 211 192 151 0 76 78 73 51 58 54 48 45 43 40 36 36 35 36 32 32 33 34 32 30 26 26 25 24 24 23 22 22 20 20 20 19 19 18 18 19 19 21 21 21 
38 39 39 39 40 45 52 57 50 48 50 48 47 52 58 62 66 72 67 65 60 74 98 82 54 30 37 57 56 68 76 43 89 117 118 107 97 80 77 72 65 67 54 72 91 79 78 78 64 64 69 70 68 68 69 70 63 62 54 44 42 49 55 51 43 69 84 122 192 199 166 164 218 211 43 22 79 56 78 66 56 52 47 45 41 38 35 34 32 35 33 33 29 29 26 25 23 23 23 22 22 21 23 23 24 24 23 23 22 24 24 23 22 22 21 21 
43 43 43 41 40 42 47 50 53 52 52 50 48 51 56 58 65 71 72 74 77 96 113 103 67 53 54 64 66 73 75 56 34 66 90 113 128 111 86 69 63 70 65 78 90 81 80 80 66 64 68 70 73 73 73 70 65 56 48 43 47 54 60 58 65 66 109 158 190 212 203 160 207 152 25 32 71 58 78 61 57 51 48 44 42 38 35 34 31 32 32 30 29 26 26 25 22 21 23 23 22 22 23 23 24 24 23 23 24 24 24 24 22 22 22 21 
47 48 47 46 43 42 44 45 55 55 56 54 52 53 54 55 63 67 73 79 83 87 83 75 51 62 65 75 85 84 81 82 85 73 55 55 76 79 74 78 73 78 85 87 86 80 78 76 72 70 73 76 78 79 77 70 64 55 49 52 61 64 70 74 68 86 151 194 199 213 208 156 167 75 16 48 69 61 71 53 53 50 47 43 41 39 36 34 30 33 32 30 29 26 26 25 22 22 24 23 23 22 24 24 24 24 24 23 25 24 24 24 23 22 22 22 
47 49 49 50 47 45 45 43 49 52 56 61 60 58 56 53 79 85 95 94 87 58 6 0 21 58 72 82 102 92 78 92 98 85 82 83 89 61 12 3 79 80 102 97 81 81 75 74 77 76 75 79 82 82 75 68 61 53 53 62 67 70 80 92 85 135 178 191 202 202 188 168 97 26 26 57 65 67 60 53 52 48 45 41 40 36 33 33 29 30 31 29 29 26 27 26 23 23 25 24 24 23 25 25 25 25 24 24 25 25 24 24 23 23 22 22 
43 46 48 51 50 49 50 50 45 49 58 65 68 66 62 56 51 60 87 101 115 85 17 14 27 74 86 85 95 77 58 80 101 96 107 105 100 70 15 15 88 75 109 104 79 82 71 72 81 82 80 82 83 80 72 65 53 55 62 70 74 80 96 115 134 165 176 170 182 189 171 151 30 18 47 57 63 67 49 59 49 46 43 40 39 37 35 32 29 32 32 30 29 27 28 27 24 24 26 25 25 24 26 26 25 25 25 24 26 25 25 25 23 23 23 22 
40 41 46 48 49 51 53 54 44 47 54 62 68 69 67 64 69 68 91 97 117 88 12 27 36 75 83 73 73 65 58 89 101 103 126 111 103 84 42 61 98 66 108 107 81 87 71 75 85 89 88 86 82 74 67 62 50 59 68 75 85 101 123 139 157 153 166 180 183 180 138 71 6 36 63 55 60 60 44 59 46 44 42 38 38 34 32 31 30 31 31 31 31 29 29 28 25 25 27 26 26 25 27 27 26 25 25 25 26 26 25 25 24 24 23 23 
37 40 45 47 48 52 56 58 54 52 51 55 62 68 73 73 70 62 80 84 114 89 9 37 33 66 77 68 62 62 71 97 112 111 126 92 78 82 60 97 108 54 103 112 87 95 75 83 89 97 96 90 81 71 64 59 55 65 73 77 101 134 156 164 140 155 170 186 191 152 77 15 31 55 64 57 52 47 49 51 45 43 40 37 37 35 33 31 30 34 33 32 32 30 31 30 26 26 27 27 26 26 28 27 26 26 25 25 27 26 26 26 24 24 24 23 
38 39 42 44 46 49 54 57 62 54 47 46 54 66 75 78 77 64 83 84 114 84 0 28 34 64 81 72 55 52 59 75 97 95 107 63 53 72 63 110 113 46 98 114 93 103 81 88 94 102 102 94 80 70 62 60 59 71 75 79 113 160 181 178 128 183 170 157 173 108 24 20 59 62 55 60 48 37 54 43 44 42 40 37 36 33 31 31 31 32 33 32 33 31 32 31 26 26 28 27 27 26 28 28 26 26 26 25 27 26 26 26 24 24 24 23 
35 37 41 41 43 45 49 51 60 64 66 59 51 54 69 83 74 72 67 73 97 111 80 33 7 7 9 11 3 0 0 11 31 35 35 35 35 35 38 42 36 63 100 120 117 103 92 92 101 100 92 87 79 74 67 63 66 65 72 90 126 169 193 192 174 180 202 190 104 18 17 60 70 60 52 46 42 39 39 41 46 44 42 39 39 38 37 35 34 36 34 32 34 32 31 29 29 28 30 29 28 27 28 28 26 26 25 24 25 24 24 23 23 23 23 22 
38 40 40 42 42 44 46 47 52 59 65 64 61 60 68 72 82 85 82 76 83 91 84 68 45 46 50 53 44 34 33 45 28 33 35 39 37 34 35 38 52 73 103 119 119 109 100 99 105 101 93 86 80 75 68 65 63 71 84 92 112 147 173 184 191 182 148 92 38 28 47 60 64 56 50 45 44 40 41 42 45 45 43 40 40 37 35 35 35 34 33 33 34 33 32 29 28 28 29 28 28 27 28 28 26 26 25 24 25 24 24 23 23 23 23 22 
39 41 42 43 42 42 44 46 48 54 64 70 71 69 70 67 77 86 91 86 77 78 89 101 94 98 103 107 98 87 84 93 82 87 92 96 91 83 82 84 91 102 118 127 124 117 108 105 105 99 92 85 81 78 74 71 67 81 95 97 95 114 141 154 172 134 68 13 8 44 70 60 60 54 52 49 47 44 44 46 47 47 45 42 41 40 38 36 36 37 35 34 35 34 33 30 28 28 29 28 27 26 28 27 26 26 25 24 25 24 24 23 23 23 23 22 
40 42 44 43 42 42 44 47 46 50 58 66 72 73 75 74 66 73 86 92 88 82 89 103 119 124 128 130 123 114 112 120 121 125 130 130 124 116 117 121 132 132 134 134 130 124 116 110 101 95 89 85 84 84 82 80 79 86 97 95 88 94 105 109 98 48 10 17 39 56 65 61 56 56 55 53 51 49 48 50 49 49 46 43 43 40 37 37 36 36 35 34 36 34 33 31 28 27 29 28 27 26 27 27 26 26 25 24 25 24 24 23 23 23 23 22 
41 43 44 46 45 47 50 52 52 51 52 56 65 74 83 87 82 77 80 92 98 92 87 89 119 123 127 126 121 118 119 126 134 135 138 134 126 121 125 135 146 142 139 136 134 128 121 113 96 89 86 86 90 92 92 90 93 88 90 92 90 86 78 64 26 0 5 47 67 60 55 63 59 59 61 61 58 54 53 52 51 50 48 44 44 42 40 37 36 38 36 34 36 34 33 31 27 27 28 27 26 25 27 26 26 26 25 24 25 24 24 23 23 23 23 22 
44 46 48 47 47 49 53 55 56 52 50 51 57 70 81 93 109 99 86 90 95 94 88 86 106 113 119 120 117 115 118 125 142 144 143 138 129 124 133 145 138 137 135 135 134 130 125 116 94 89 90 93 98 102 100 98 102 87 82 87 88 85 68 46 13 17 36 57 60 60 61 61 60 64 65 66 63 58 54 55 53 51 48 45 44 40 38 37 36 35 34 34 35 34 33 30 27 26 28 27 26 25 26 26 26 26 25 24 25 24 24 23 23 23 23 22 
50 52 53 54 52 53 55 58 59 59 58 57 59 65 73 85 110 114 107 97 89 89 92 93 94 106 119 123 122 121 120 124 140 143 141 136 124 120 125 137 135 135 136 138 136 132 122 112 98 95 97 102 107 110 106 102 98 84 80 83 82 78 71 56 43 54 63 62 54 60 65 60 65 68 71 71 67 61 57 55 54 51 49 45 44 42 39 36 35 36 34 33 34 33 32 29 26 26 27 26 26 25 26 26 26 26 25 24 25 24 24 23 23 23 23 22 
56 56 57 55 52 51 54 55 57 60 63 64 61 60 64 71 82 104 115 102 84 88 110 124 105 118 135 139 131 126 122 123 148 152 155 148 138 131 137 148 148 150 152 150 143 132 120 106 107 105 107 111 113 112 108 105 93 84 81 83 76 74 76 73 73 67 73 77 74 72 73 70 77 81 80 76 69 60 51 50 50 51 47 45 41 39 37 35 34 34 33 32 32 32 29 27 26 26 25 26 25 24 24 25 25 26 25 24 23 24 24 23 23 23 23 22 
48 52 57 59 61 63 67 68 61 62 64 67 67 69 73 73 65 69 91 89 89 136 121 174 169 166 141 157 150 122 140 135 150 149 157 157 146 153 166 163 162 168 169 161 145 131 123 125 119 118 118 120 120 117 110 103 92 86 82 76 78 80 85 86 84 86 78 90 93 92 108 98 107 100 90 80 67 52 41 42 46 49 45 42 41 40 37 36 36 35 32 31 31 32 30 28 26 24 23 24 23 24 24 23 23 25 24 24 23 22 22 21 22 22 22 22 
41 45 49 53 56 61 65 67 67 68 71 71 71 73 75 75 68 59 75 80 91 129 87 110 98 99 98 137 148 132 147 145 159 159 166 166 158 166 181 177 186 176 162 148 137 132 128 129 138 134 124 115 107 99 92 87 83 84 85 87 88 90 92 91 86 87 82 96 99 103 125 123 144 136 120 98 75 55 39 36 44 47 45 41 39 37 35 33 36 33 30 30 30 30 30 28 24 24 23 22 24 23 24 24 23 23 24 23 24 23 22 22 22 22 22 22 
39 43 47 51 54 56 61 63 71 73 75 78 80 82 85 85 86 74 82 85 96 118 47 53 47 48 61 116 149 153 169 170 175 177 182 181 177 184 192 188 191 177 154 143 141 141 135 131 135 128 115 102 93 87 83 81 82 85 89 93 95 94 92 86 81 84 80 91 94 101 135 140 170 161 138 108 80 61 46 40 47 48 45 42 41 39 37 35 37 36 33 32 32 31 31 29 25 24 24 23 24 23 24 24 24 23 25 24 24 23 22 22 23 23 23 23 
46 48 50 50 49 50 52 53 61 64 71 76 81 89 94 98 99 99 108 102 103 118 47 64 66 54 60 103 142 164 184 194 194 200 202 200 197 201 202 198 190 175 163 159 157 152 139 128 112 107 98 92 89 89 89 89 89 91 92 93 90 86 81 74 68 73 71 82 87 101 145 157 184 174 142 102 75 64 56 49 49 49 46 42 40 38 35 33 37 34 32 31 32 32 32 30 25 25 24 23 24 23 25 24 24 24 25 24 24 23 23 22 23 23 23 23 
48 51 52 54 53 53 55 56 60 63 69 75 81 87 93 98 104 113 124 118 121 133 63 82 82 65 68 88 128 170 191 207 216 225 224 219 218 217 215 209 194 187 177 170 160 147 132 123 103 100 97 95 96 96 96 95 92 90 87 83 79 75 71 68 60 67 65 80 89 109 159 179 197 187 147 98 69 68 66 59 53 51 48 45 43 41 38 36 39 37 35 34 34 33 33 31 26 25 25 24 25 24 25 25 25 24 26 25 25 24 23 23 23 23 23 23 
45 48 51 53 55 58 61 62 62 65 69 73 76 81 85 89 101 108 116 121 140 150 63 72 75 68 79 84 124 186 210 228 232 243 240 233 235 233 223 219 210 201 186 171 154 140 131 126 123 120 116 113 110 106 101 97 94 91 87 83 80 78 78 77 65 73 74 91 102 127 177 198 210 199 155 98 68 71 70 61 56 54 50 46 43 40 37 35 39 36 34 33 34 34 34 32 26 26 25 24 25 24 26 25 25 25 26 25 25 24 24 23 24 24 24 24 
44 48 52 56 58 61 65 67 68 70 73 77 79 81 84 88 98 105 111 117 143 153 60 69 79 83 99 81 115 195 226 239 243 251 249 242 246 241 230 225 219 208 195 180 167 156 151 145 142 135 129 124 119 113 107 103 100 99 96 93 91 90 90 88 81 88 89 109 122 144 190 205 214 205 162 103 71 76 73 60 58 56 53 49 47 44 41 39 41 39 37 36 36 34 34 32 26 26 25 24 26 25 26 26 25 25 26 25 26 25 24 24 24 24 24 24 
49 52 54 55 55 57 59 60 65 67 73 76 80 86 90 93 96 107 113 115 133 145 62 84 91 95 105 68 95 187 225 246 247 255 254 245 250 246 234 232 220 212 203 198 195 188 180 171 149 143 137 132 128 126 123 120 118 117 116 114 111 108 106 102 99 105 106 125 136 154 196 207 205 202 159 102 71 74 70 55 57 57 54 49 46 43 39 37 40 37 35 34 35 35 35 33 27 26 26 25 26 25 26 26 26 25 27 26 26 25 24 24 24 24 24 24 
51 53 54 57 57 59 64 66 72 73 76 80 83 87 93 97 96 105 115 117 131 141 59 75 86 82 88 79 47 84 177 208 237 253 245 251 250 236 240 239 233 234 226 220 204 192 194 172 172 176 160 154 165 162 150 145 140 153 146 149 116 160 138 128 123 123 139 158 166 167 187 216 195 188 161 93 58 68 54 50 55 56 54 50 49 47 44 43 40 38 35 35 34 33 33 31 27 26 26 25 26 25 26 26 24 24 25 24 24 24 23 23 24 24 24 23 
51 54 55 55 56 59 63 65 67 69 73 77 81 88 94 97 94 98 106 108 123 135 56 73 72 96 99 71 53 90 124 93 30 104 119 124 136 136 151 139 131 143 128 110 98 102 126 134 134 112 130 131 137 126 101 144 161 172 129 47 90 142 139 167 164 168 172 172 175 184 198 209 195 187 160 89 53 66 52 48 54 57 55 50 48 46 43 41 38 35 33 32 33 33 33 31 26 26 25 24 26 25 26 26 24 24 25 24 24 23 23 22 24 24 24 23 
52 55 56 58 59 61 66 68 70 72 76 81 85 91 97 100 102 104 110 110 126 140 63 81 81 109 108 76 72 88 72 26 50 115 123 96 83 93 123 133 126 140 129 113 120 129 144 164 156 126 160 145 136 124 84 145 166 176 157 22 85 146 163 187 194 197 191 180 182 200 207 202 196 189 159 88 51 63 51 49 55 58 55 52 50 48 45 43 38 37 34 33 33 32 32 30 26 26 25 24 25 24 26 25 24 24 25 24 24 23 22 22 24 24 23 23 
53 55 56 57 57 60 64 66 71 73 77 81 84 91 97 99 98 100 108 109 123 137 59 77 78 84 81 63 57 44 27 42 97 120 110 79 61 75 117 153 140 137 108 85 110 137 141 163 152 149 165 151 152 154 136 167 175 166 197 83 75 167 204 192 199 193 184 181 190 200 204 200 195 191 162 87 49 63 52 47 54 57 54 49 46 44 41 39 37 34 31 31 31 31 31 29 26 25 25 24 25 24 25 25 23 23 24 23 24 23 22 22 23 23 23 22 
52 54 55 58 58 61 65 67 71 72 75 78 81 85 90 92 87 93 103 103 118 130 50 67 96 100 102 70 46 34 47 119 116 127 122 91 84 113 138 155 129 131 137 124 144 158 135 144 164 170 143 161 175 156 168 170 194 163 168 106 45 167 209 200 201 184 177 192 198 192 192 203 196 193 166 91 53 68 58 49 56 56 53 49 47 44 40 39 38 36 33 33 32 31 31 29 25 25 24 23 24 23 25 24 23 23 24 23 23 22 21 21 23 23 22 22 
50 52 53 54 54 57 61 63 62 64 67 70 73 79 84 88 93 101 108 111 125 138 56 74 82 108 118 42 6 36 68 131 132 150 141 76 71 131 139 120 136 133 157 132 128 149 143 164 191 181 132 187 201 141 163 170 204 177 128 114 78 162 183 205 214 191 187 205 204 185 188 206 196 198 172 96 58 76 67 58 59 57 54 49 45 42 39 37 37 35 32 31 32 32 32 30 25 24 24 23 24 23 24 24 22 22 23 23 23 22 21 21 23 22 22 22 
47 50 51 53 54 56 61 63 62 64 68 73 78 84 90 95 107 111 114 113 127 142 68 89 101 123 127 28 4 80 115 145 139 151 142 65 59 134 149 134 126 113 160 139 118 142 135 145 157 151 132 185 197 143 153 179 198 183 136 152 153 140 166 205 223 211 205 209 200 185 191 210 193 200 179 103 69 90 86 74 67 61 57 53 51 47 44 42 39 37 35 34 34 33 33 31 24 24 23 22 24 23 24 24 22 22 23 22 22 21 21 20 22 22 22 21 
46 48 51 52 52 55 59 59 62 65 71 77 84 91 100 106 103 103 102 97 110 129 59 85 107 105 100 11 1 100 132 144 152 147 147 86 71 122 134 139 145 104 137 112 90 131 130 132 156 163 175 187 182 150 135 161 189 169 156 177 183 95 164 210 223 227 221 206 192 190 202 215 192 200 180 104 72 96 93 80 69 65 61 55 52 51 47 45 40 38 35 35 34 35 33 31 26 24 23 24 23 22 24 23 22 24 23 22 22 21 20 20 22 22 21 21 
45 47 52 56 57 60 64 64 75 75 77 76 77 78 79 82 91 93 95 104 123 126 48 84 63 83 42 14 28 102 145 150 130 122 118 109 72 79 130 132 145 113 115 144 96 102 121 141 162 149 157 162 143 141 154 152 181 199 173 207 179 78 118 212 215 229 199 192 201 191 201 217 193 175 174 88 72 80 78 77 72 71 67 62 58 54 50 47 49 47 44 41 43 44 41 39 29 29 28 29 28 27 29 28 26 26 26 25 26 25 24 24 22 22 22 22 
53 57 59 61 62 62 65 64 64 64 64 66 69 73 78 83 92 95 103 98 94 105 47 85 69 91 65 31 57 111 138 138 136 119 126 124 93 81 107 137 145 137 123 154 121 125 143 146 146 149 157 160 164 176 174 155 170 171 163 199 147 66 130 211 225 215 185 188 190 184 187 171 204 182 175 83 66 72 68 65 67 66 62 59 55 51 49 47 48 46 43 41 43 44 41 39 32 30 31 30 29 28 30 29 28 28 27 26 27 26 25 25 23 23 23 23 
56 59 60 61 61 60 61 59 56 56 60 61 67 73 80 87 91 89 99 90 77 104 59 85 52 76 74 66 93 128 142 143 139 110 127 124 108 87 78 138 138 157 115 156 145 138 154 144 156 181 188 188 206 208 167 123 175 204 214 182 67 34 156 232 228 205 186 200 202 209 230 207 216 190 177 81 61 69 63 58 62 61 56 53 51 47 46 44 45 43 43 40 41 41 39 37 31 31 32 31 31 30 31 31 29 29 28 28 29 28 27 27 24 24 24 24 
50 52 54 55 54 54 54 53 57 59 64 68 72 77 82 84 87 73 83 80 80 122 72 68 38 62 76 88 112 132 137 141 143 117 136 123 128 116 76 138 141 164 99 154 161 135 151 144 169 191 187 185 205 194 142 105 164 206 200 138 79 128 223 222 238 231 215 223 221 215 228 217 214 189 173 75 55 65 59 51 54 54 49 47 46 43 42 40 42 40 39 38 38 39 36 34 32 32 33 32 31 30 32 31 31 30 30 29 30 29 28 28 25 25 25 25 
42 46 48 51 52 52 54 54 61 63 70 72 73 73 74 73 77 68 83 84 86 127 67 54 53 70 89 104 116 122 125 130 131 125 144 123 142 140 77 105 163 174 101 165 177 140 154 161 169 173 160 163 183 171 143 139 184 203 149 80 96 185 249 238 231 240 206 205 226 208 195 198 202 183 170 72 51 63 55 48 48 49 44 41 40 38 37 35 38 36 35 34 35 35 33 33 32 31 33 32 31 30 31 31 31 30 30 29 30 29 28 28 26 26 26 26 
42 43 48 51 53 55 58 58 59 60 66 68 68 65 65 64 71 76 98 94 89 113 49 51 51 69 97 115 124 128 132 134 119 130 144 128 147 145 82 71 157 156 98 153 158 133 141 155 160 162 165 177 184 164 141 137 191 195 153 130 172 208 220 239 244 239 171 161 212 210 200 213 187 174 169 71 49 61 55 45 44 45 40 38 36 34 33 30 33 31 30 30 31 32 30 29 30 30 31 30 29 28 30 29 29 29 28 28 29 28 27 27 26 26 26 26 
41 45 49 52 53 55 58 58 56 57 59 59 61 62 66 68 78 86 95 90 97 113 40 56 55 78 109 131 129 128 126 119 104 117 118 115 125 120 90 69 152 155 125 154 148 154 153 158 169 177 194 203 195 180 157 129 173 140 105 123 188 204 186 209 218 203 147 149 196 203 198 199 175 171 174 75 51 61 55 45 44 44 39 37 34 31 30 27 30 29 27 25 29 30 28 28 28 28 29 28 27 26 28 27 28 28 27 26 27 26 25 25 25 25 25 25 
41 44 47 51 51 52 54 57 58 57 54 55 59 65 74 79 92 86 77 77 106 126 43 60 81 102 132 140 123 108 91 69 50 53 39 46 49 44 52 40 43 55 46 53 39 72 65 57 56 59 70 63 52 68 67 31 40 45 58 68 80 64 46 77 77 94 106 154 196 197 189 171 169 170 178 82 55 62 54 45 44 42 39 34 32 30 27 26 27 25 23 24 25 27 27 26 25 26 28 27 26 25 26 26 27 26 26 25 26 25 24 24 25 25 25 25 
44 46 48 51 52 50 48 47 51 51 53 56 61 71 80 84 68 85 84 90 117 105 18 72 90 113 140 145 95 26 4 23 30 33 31 39 33 29 44 34 34 32 31 33 35 33 27 21 27 26 25 24 24 24 26 26 26 25 23 21 20 21 22 25 29 16 38 39 116 209 185 171 200 190 185 85 60 67 55 45 46 44 40 37 33 30 26 25 27 27 25 23 24 24 24 23 24 24 26 26 25 25 27 27 25 24 24 24 25 25 24 24 22 22 22 22 
43 44 46 48 49 48 47 48 48 53 59 63 65 67 72 74 75 86 93 86 88 97 33 65 89 110 145 123 44 7 36 64 83 81 76 84 79 73 88 82 79 72 65 67 73 74 67 59 62 61 60 59 58 59 60 61 60 59 58 57 56 56 57 61 65 61 68 51 77 144 168 179 206 200 198 96 63 69 63 61 47 45 41 38 35 31 28 27 27 27 25 23 26 25 25 24 24 24 25 25 25 24 26 26 24 24 23 23 24 24 24 23 22 22 22 22 
41 41 42 44 44 47 48 47 46 53 63 67 67 66 68 68 84 87 99 80 64 96 53 70 97 118 146 106 23 26 93 115 120 116 105 112 110 101 116 114 113 100 89 88 96 100 95 87 86 85 83 81 81 81 82 82 80 80 80 81 80 79 78 82 84 91 91 87 75 113 183 199 211 199 190 88 57 59 50 44 49 49 45 40 37 36 32 31 30 28 27 26 27 27 26 24 24 23 25 24 24 23 25 25 23 23 22 22 23 23 23 22 21 21 21 21 
39 39 39 40 41 45 46 47 49 57 64 66 62 64 70 74 87 82 88 74 69 104 63 90 96 123 135 86 34 64 120 128 121 114 97 105 106 94 106 112 112 102 90 86 89 93 92 90 84 82 80 78 77 77 77 78 74 75 77 78 78 76 75 75 76 87 85 113 97 111 195 190 209 187 173 80 66 76 61 49 52 52 46 43 40 38 35 33 33 31 29 29 29 29 27 27 24 23 25 24 23 22 24 23 22 22 21 21 22 22 21 21 21 21 21 21 
37 36 37 38 39 43 45 46 55 58 59 59 58 66 78 87 85 76 67 67 87 108 53 101 95 138 123 64 47 77 105 117 120 110 88 97 102 86 96 108 104 101 94 85 80 81 86 92 83 81 79 76 75 74 74 74 70 72 74 75 75 74 72 71 67 75 68 108 93 95 182 175 178 162 160 75 64 73 65 59 53 53 47 45 43 40 38 36 36 33 32 32 31 32 30 28 24 24 25 24 23 22 23 23 21 21 21 20 22 21 21 21 21 21 21 21 
35 35 37 39 41 44 45 47 56 55 53 54 58 68 81 87 79 66 56 64 91 107 47 101 102 148 124 61 50 72 93 119 114 104 79 91 101 80 87 105 95 96 93 84 74 71 78 86 80 78 76 73 71 69 69 69 67 68 69 69 70 70 69 67 57 67 57 88 82 95 185 196 172 170 178 88 59 56 51 54 52 53 48 46 44 41 40 38 37 36 35 33 34 35 33 31 25 25 26 25 23 22 23 23 21 21 21 20 22 21 21 21 20 20 20 20 
33 35 36 40 43 46 46 46 49 50 51 58 65 73 77 75 71 58 63 67 79 113 69 102 94 119 102 59 49 70 93 113 103 98 71 86 99 75 79 101 91 92 90 83 75 71 73 77 79 77 74 71 68 66 66 66 65 65 65 65 65 66 68 63 48 59 53 76 89 106 163 178 161 158 171 90 69 67 56 57 52 52 49 47 44 42 41 40 40 39 36 34 37 38 36 34 29 26 27 26 24 23 24 23 22 22 21 21 22 22 22 21 20 20 20 20 
33 36 39 43 47 47 48 46 42 44 51 63 72 75 69 60 65 54 79 80 75 125 90 96 52 50 46 38 41 71 93 89 102 94 66 81 94 68 72 98 94 94 93 87 81 76 71 70 81 81 77 74 71 70 69 69 70 69 67 67 67 69 71 68 55 63 57 72 93 97 95 85 77 65 79 30 46 66 54 46 51 51 48 46 43 41 40 39 40 39 36 35 37 38 36 34 30 27 28 26 25 23 24 23 22 22 22 21 23 22 22 22 20 20 20 20 
36 37 39 42 42 43 43 41 41 50 60 64 60 56 56 58 60 72 82 92 102 105 89 62 17 12 17 31 51 75 90 96 102 83 63 66 72 61 58 72 98 91 92 96 86 72 61 55 65 78 83 78 70 67 67 66 69 68 66 65 65 66 68 69 65 73 74 69 76 82 66 39 14 18 3 24 48 52 50 43 48 49 46 44 41 39 36 35 36 38 37 34 33 33 35 34 28 26 27 26 25 24 26 25 25 25 24 23 24 23 22 22 22 22 21 21 
41 41 42 43 43 43 43 42 48 53 59 61 56 51 49 53 64 74 83 91 101 102 83 59 44 40 37 47 62 78 89 93 100 81 60 62 65 57 55 70 105 96 93 91 78 68 65 65 65 75 78 74 69 67 66 64 66 65 64 64 64 64 65 66 64 69 70 68 74 77 67 53 36 48 37 49 59 48 46 41 46 47 44 42 40 37 34 34 36 36 34 33 31 31 32 32 26 26 27 26 25 24 25 25 25 25 24 23 24 23 22 22 22 22 21 21 
43 43 40 41 41 41 43 43 53 55 56 55 49 47 46 51 67 75 81 85 92 96 88 76 80 76 71 70 72 79 86 92 95 80 60 60 65 58 58 74 103 107 117 119 103 89 79 71 63 65 67 65 64 64 61 56 56 57 58 58 58 58 57 54 52 52 54 64 70 76 82 88 92 106 90 87 77 55 50 45 47 49 46 43 41 39 36 34 35 37 36 33 32 32 34 33 28 25 27 26 25 24 25 25 25 25 24 23 24 23 22 22 22 22 21 21 
40 39 38 39 40 44 46 48 55 53 51 47 45 43 47 50 68 76 80 81 84 87 86 81 84 82 79 75 71 75 83 90 92 80 61 62 67 64 64 79 104 115 130 132 114 98 89 72 63 57 58 58 60 61 58 51 50 51 53 54 54 53 51 48 43 39 44 58 67 77 94 118 146 147 112 93 83 62 56 43 47 46 43 41 39 36 33 34 34 34 33 31 29 30 31 30 25 25 26 25 24 23 25 24 25 25 24 23 24 23 22 22 22 22 21 21 
34 35 35 38 40 45 48 50 49 46 45 41 42 45 51 55 67 74 79 81 78 76 76 73 73 74 71 68 66 70 79 88 89 79 63 63 71 69 70 86 117 119 121 113 95 92 95 79 61 52 54 55 58 60 57 52 48 50 51 53 53 51 50 43 40 32 38 55 66 76 104 135 178 160 103 78 75 69 61 43 48 48 45 43 40 38 35 33 33 35 34 31 30 31 32 31 27 24 26 25 24 23 24 24 25 25 24 23 24 23 22 22 22 22 21 21 
31 33 34 39 41 46 47 49 45 41 40 38 42 47 54 59 64 69 75 75 71 67 65 65 68 67 64 62 62 65 72 81 84 78 63 62 70 72 75 89 116 123 130 125 111 108 107 82 66 53 57 58 60 63 62 58 54 54 55 55 55 55 54 51 44 37 44 57 69 85 116 144 185 159 88 60 64 68 65 42 48 45 42 40 39 35 32 33 32 32 31 29 27 28 29 29 24 24 25 24 23 22 24 23 25 25 24 23 24 23 22 22 22 22 21 21 
31 34 38 43 44 46 44 42 42 39 38 38 44 50 57 61 62 64 66 68 65 60 60 59 64 62 59 58 60 64 69 76 76 73 58 56 66 71 73 88 109 128 148 153 146 139 125 90 74 67 74 74 73 76 77 77 72 71 70 70 70 70 71 66 56 55 62 71 85 105 132 154 178 158 94 62 59 61 61 43 46 47 44 42 39 37 34 32 31 33 32 30 29 29 30 30 26 24 25 24 23 22 23 23 25 25 24 23 24 23 22 22 22 22 21 21 
33 36 41 45 45 44 40 38 43 39 38 39 46 54 60 62 63 59 59 61 60 58 56 59 58 54 52 54 58 63 70 73 71 67 55 51 63 67 71 85 113 129 144 148 145 147 141 108 88 82 91 90 88 90 94 95 90 88 87 85 85 87 88 86 77 79 84 90 105 128 151 167 171 162 106 71 61 54 54 44 45 45 42 40 38 35 32 32 31 31 30 28 26 27 28 28 24 23 25 24 23 22 23 23 25 25 24 23 24 23 22 22 22 22 21 21 
